# offline.metal	Apple metal version 32023.883 (metalfe-32023.883)
# offline.linker	AIR-LLD 32023.883 (metalfe-32023.883) (compatible with legacy metallib linker)
# offline.xcode	Xcode 26.6 Build version 17F113
# offline.sdk	26.5 (25F70)
# offline.std	-std=metal4.0
# offline.target	air64-apple-macos26.0
# selection.compile_flags	-target air64-apple-macos26.0 -std=metal4.0 -O2 -fmetal-math-mode=safe -fmetal-math-fp32-functions=precise -ffp-contract=off
# selection.link_flag_count	0
# execution.platform	macos 27.0 (26A5406e)
# execution.architecture	arm64
# execution.device	Apple M4 Max
# execution.apple9	true
# execution.max_buffer_length	22613000192
# prepared.max_total_threads_per_threadgroup	1024
# prepared.thread_execution_width	32
# ladder.max_extent	268435456
# verification	every slot of a poisoned buffer, never sampled
extent	threadgroup_width	status	verified_slots	first_mismatch	observed
1252	32	completed	1252	none	none
1253	32	completed	1253	none	none
1254	32	completed	1254	none	none
1255	32	completed	1255	none	none
1256	32	completed	1256	none	none
1257	32	completed	1257	none	none
1258	32	completed	1258	none	none
1259	32	completed	1259	none	none
1260	32	completed	1260	none	none
1261	32	completed	1261	none	none
1262	32	completed	1262	none	none
1263	32	completed	1263	none	none
1264	32	completed	1264	none	none
1265	32	completed	1265	none	none
1266	32	completed	1266	none	none
1267	32	completed	1267	none	none
1268	32	completed	1268	none	none
1269	32	completed	1269	none	none
1270	32	completed	1270	none	none
1271	32	completed	1271	none	none
1272	32	completed	1272	none	none
1273	32	completed	1273	none	none
1274	32	completed	1274	none	none
1275	32	completed	1275	none	none
1276	32	completed	1276	none	none
1277	32	completed	1277	none	none
1278	32	completed	1278	none	none
1279	32	completed	1279	none	none
1280	32	completed	1280	none	none
1281	32	completed	1281	none	none
1282	32	completed	1282	none	none
1283	32	completed	1283	none	none
1284	32	completed	1284	none	none
1285	32	completed	1285	none	none
1286	32	completed	1286	none	none
1287	32	completed	1287	none	none
1288	32	completed	1288	none	none
1289	32	completed	1289	none	none
1290	32	completed	1290	none	none
1291	32	completed	1291	none	none
1292	32	completed	1292	none	none
1293	32	completed	1293	none	none
1294	32	completed	1294	none	none
1295	32	completed	1295	none	none
1296	32	completed	1296	none	none
1297	32	completed	1297	none	none
1298	32	completed	1298	none	none
1299	32	completed	1299	none	none
1300	32	completed	1300	none	none
1301	32	completed	1301	none	none
1302	32	completed	1302	none	none
1303	32	completed	1303	none	none
1304	32	completed	1304	none	none
1305	32	completed	1305	none	none
1306	32	completed	1306	none	none
1307	32	completed	1307	none	none
1308	32	completed	1308	none	none
1309	32	completed	1309	none	none
1310	32	completed	1310	none	none
1311	32	completed	1311	none	none
1312	32	completed	1312	none	none
1313	32	completed	1313	none	none
1314	32	completed	1314	none	none
1315	32	completed	1315	none	none
1316	32	completed	1316	none	none
1317	32	completed	1317	none	none
1318	32	completed	1318	none	none
1319	32	completed	1319	none	none
1320	32	completed	1320	none	none
1321	32	completed	1321	none	none
1322	32	completed	1322	none	none
1323	32	completed	1323	none	none
1324	32	completed	1324	none	none
1325	32	completed	1325	none	none
1326	32	completed	1326	none	none
1327	32	completed	1327	none	none
1328	32	completed	1328	none	none
1329	32	completed	1329	none	none
1330	32	completed	1330	none	none
1331	32	completed	1331	none	none
1332	32	completed	1332	none	none
1333	32	completed	1333	none	none
1334	32	completed	1334	none	none
1335	32	completed	1335	none	none
1336	32	completed	1336	none	none
1337	32	completed	1337	none	none
1338	32	completed	1338	none	none
1339	32	completed	1339	none	none
1340	32	completed	1340	none	none
1341	32	completed	1341	none	none
1342	32	completed	1342	none	none
1343	32	completed	1343	none	none
1344	32	completed	1344	none	none
1345	32	completed	1345	none	none
1346	32	completed	1346	none	none
1347	32	completed	1347	none	none
1348	32	completed	1348	none	none
1349	32	completed	1349	none	none
1350	32	completed	1350	none	none
1351	32	completed	1351	none	none
1352	32	completed	1352	none	none
1353	32	completed	1353	none	none
1354	32	completed	1354	none	none
1355	32	completed	1355	none	none
1356	32	completed	1356	none	none
1357	32	completed	1357	none	none
1358	32	completed	1358	none	none
1359	32	completed	1359	none	none
1360	32	completed	1360	none	none
1361	32	completed	1361	none	none
1362	32	completed	1362	none	none
1363	32	completed	1363	none	none
1364	32	completed	1364	none	none
1365	32	completed	1365	none	none
1366	32	completed	1366	none	none
1367	32	completed	1367	none	none
1368	32	completed	1368	none	none
1369	32	completed	1369	none	none
1370	32	completed	1370	none	none
1371	32	completed	1371	none	none
1372	32	completed	1372	none	none
1373	32	completed	1373	none	none
1374	32	completed	1374	none	none
1375	32	completed	1375	none	none
1376	32	completed	1376	none	none
1377	32	completed	1377	none	none
1378	32	completed	1378	none	none
1379	32	completed	1379	none	none
1380	32	completed	1380	none	none
1381	32	completed	1381	none	none
1382	32	completed	1382	none	none
1383	32	completed	1383	none	none
1384	32	completed	1384	none	none
1385	32	completed	1385	none	none
1386	32	completed	1386	none	none
1387	32	completed	1387	none	none
1388	32	completed	1388	none	none
1389	32	completed	1389	none	none
1390	32	completed	1390	none	none
1391	32	completed	1391	none	none
1392	32	completed	1392	none	none
1393	32	completed	1393	none	none
1394	32	completed	1394	none	none
1395	32	completed	1395	none	none
1396	32	completed	1396	none	none
1397	32	completed	1397	none	none
1398	32	completed	1398	none	none
1399	32	completed	1399	none	none
1400	32	completed	1400	none	none
1401	32	completed	1401	none	none
1402	32	completed	1402	none	none
1403	32	completed	1403	none	none
1404	32	completed	1404	none	none
1405	32	completed	1405	none	none
1406	32	completed	1406	none	none
1407	32	completed	1407	none	none
1408	32	completed	1408	none	none
1409	32	completed	1409	none	none
1410	32	completed	1410	none	none
1411	32	completed	1411	none	none
1412	32	completed	1412	none	none
1413	32	completed	1413	none	none
1414	32	completed	1414	none	none
1415	32	completed	1415	none	none
1416	32	completed	1416	none	none
1417	32	completed	1417	none	none
1418	32	completed	1418	none	none
1419	32	completed	1419	none	none
1420	32	completed	1420	none	none
1421	32	completed	1421	none	none
1422	32	completed	1422	none	none
1423	32	completed	1423	none	none
1424	32	completed	1424	none	none
1425	32	completed	1425	none	none
1426	32	completed	1426	none	none
1427	32	completed	1427	none	none
1428	32	completed	1428	none	none
1429	32	completed	1429	none	none
1430	32	completed	1430	none	none
1431	32	completed	1431	none	none
1432	32	completed	1432	none	none
1433	32	completed	1433	none	none
1434	32	completed	1434	none	none
1435	32	completed	1435	none	none
1436	32	completed	1436	none	none
1437	32	completed	1437	none	none
1438	32	completed	1438	none	none
1439	32	completed	1439	none	none
1440	32	completed	1440	none	none
1441	32	completed	1441	none	none
1442	32	completed	1442	none	none
1443	32	completed	1443	none	none
1444	32	completed	1444	none	none
1445	32	completed	1445	none	none
1446	32	completed	1446	none	none
1447	32	completed	1447	none	none
1448	32	completed	1448	none	none
1449	32	completed	1449	none	none
1450	32	completed	1450	none	none
1451	32	completed	1451	none	none
1452	32	completed	1452	none	none
1453	32	completed	1453	none	none
1454	32	completed	1454	none	none
1455	32	completed	1455	none	none
1456	32	completed	1456	none	none
1457	32	completed	1457	none	none
1458	32	completed	1458	none	none
1459	32	completed	1459	none	none
1460	32	completed	1460	none	none
1461	32	completed	1461	none	none
1462	32	completed	1462	none	none
1463	32	completed	1463	none	none
1464	32	completed	1464	none	none
1465	32	completed	1465	none	none
1466	32	completed	1466	none	none
1467	32	completed	1467	none	none
1468	32	completed	1468	none	none
1469	32	completed	1469	none	none
1470	32	completed	1470	none	none
1471	32	completed	1471	none	none
1472	32	completed	1472	none	none
1473	32	completed	1473	none	none
1474	32	completed	1474	none	none
1475	32	completed	1475	none	none
1476	32	completed	1476	none	none
1477	32	completed	1477	none	none
1478	32	completed	1478	none	none
1479	32	completed	1479	none	none
1480	32	completed	1480	none	none
1481	32	completed	1481	none	none
1482	32	completed	1482	none	none
1483	32	completed	1483	none	none
1484	32	completed	1484	none	none
1485	32	completed	1485	none	none
1486	32	completed	1486	none	none
1487	32	completed	1487	none	none
1488	32	completed	1488	none	none
1489	32	completed	1489	none	none
1490	32	completed	1490	none	none
1491	32	completed	1491	none	none
1492	32	completed	1492	none	none
1493	32	completed	1493	none	none
1494	32	completed	1494	none	none
1495	32	completed	1495	none	none
1496	32	completed	1496	none	none
1497	32	completed	1497	none	none
1498	32	completed	1498	none	none
1499	32	completed	1499	none	none
1500	32	completed	1500	none	none
1501	32	completed	1501	none	none
1502	32	completed	1502	none	none
1503	32	completed	1503	none	none
1504	32	completed	1504	none	none
1505	32	completed	1505	none	none
1506	32	completed	1506	none	none
1507	32	completed	1507	none	none
1508	32	completed	1508	none	none
1509	32	completed	1509	none	none
1510	32	completed	1510	none	none
1511	32	completed	1511	none	none
1512	32	completed	1512	none	none
1513	32	completed	1513	none	none
1514	32	completed	1514	none	none
1515	32	completed	1515	none	none
1516	32	completed	1516	none	none
1517	32	completed	1517	none	none
1518	32	completed	1518	none	none
1519	32	completed	1519	none	none
1520	32	completed	1520	none	none
1521	32	completed	1521	none	none
1522	32	completed	1522	none	none
1523	32	completed	1523	none	none
1524	32	completed	1524	none	none
1525	32	completed	1525	none	none
1526	32	completed	1526	none	none
1527	32	completed	1527	none	none
1528	32	completed	1528	none	none
1529	32	completed	1529	none	none
1530	32	completed	1530	none	none
1531	32	completed	1531	none	none
1532	32	completed	1532	none	none
1533	32	completed	1533	none	none
1534	32	completed	1534	none	none
1535	32	completed	1535	none	none
1536	32	completed	1536	none	none
1537	32	completed	1537	none	none
1538	32	completed	1538	none	none
1539	32	completed	1539	none	none
1540	32	completed	1540	none	none
1541	32	completed	1541	none	none
1542	32	completed	1542	none	none
1543	32	completed	1543	none	none
1544	32	completed	1544	none	none
1545	32	completed	1545	none	none
1546	32	completed	1546	none	none
1547	32	completed	1547	none	none
1548	32	completed	1548	none	none
1549	32	completed	1549	none	none
1550	32	completed	1550	none	none
1551	32	completed	1551	none	none
1552	32	completed	1552	none	none
1553	32	completed	1553	none	none
1554	32	completed	1554	none	none
1555	32	completed	1555	none	none
1556	32	completed	1556	none	none
1557	32	completed	1557	none	none
1558	32	completed	1558	none	none
1559	32	completed	1559	none	none
1560	32	completed	1560	none	none
1561	32	completed	1561	none	none
1562	32	completed	1562	none	none
1563	32	completed	1563	none	none
1564	32	completed	1564	none	none
1565	32	completed	1565	none	none
1566	32	completed	1566	none	none
1567	32	completed	1567	none	none
1568	32	completed	1568	none	none
1569	32	completed	1569	none	none
1570	32	completed	1570	none	none
1571	32	completed	1571	none	none
1572	32	completed	1572	none	none
1573	32	completed	1573	none	none
1574	32	completed	1574	none	none
1575	32	completed	1575	none	none
1576	32	completed	1576	none	none
1577	32	completed	1577	none	none
1578	32	completed	1578	none	none
1579	32	completed	1579	none	none
1580	32	completed	1580	none	none
1581	32	completed	1581	none	none
1582	32	completed	1582	none	none
1583	32	completed	1583	none	none
1584	32	completed	1584	none	none
1585	32	completed	1585	none	none
1586	32	completed	1586	none	none
1587	32	completed	1587	none	none
1588	32	completed	1588	none	none
1589	32	completed	1589	none	none
1590	32	completed	1590	none	none
1591	32	completed	1591	none	none
1592	32	completed	1592	none	none
1593	32	completed	1593	none	none
1594	32	completed	1594	none	none
1595	32	completed	1595	none	none
1596	32	completed	1596	none	none
1597	32	completed	1597	none	none
1598	32	completed	1598	none	none
1599	32	completed	1599	none	none
1600	32	completed	1600	none	none
1601	32	completed	1601	none	none
1602	32	completed	1602	none	none
1603	32	completed	1603	none	none
1604	32	completed	1604	none	none
1605	32	completed	1605	none	none
1606	32	completed	1606	none	none
1607	32	completed	1607	none	none
1608	32	completed	1608	none	none
1609	32	completed	1609	none	none
1610	32	completed	1610	none	none
1611	32	completed	1611	none	none
1612	32	completed	1612	none	none
1613	32	completed	1613	none	none
1614	32	completed	1614	none	none
1615	32	completed	1615	none	none
1616	32	completed	1616	none	none
1617	32	completed	1617	none	none
1618	32	completed	1618	none	none
1619	32	completed	1619	none	none
1620	32	completed	1620	none	none
1621	32	completed	1621	none	none
1622	32	completed	1622	none	none
1623	32	completed	1623	none	none
1624	32	completed	1624	none	none
1625	32	completed	1625	none	none
1626	32	completed	1626	none	none
1627	32	completed	1627	none	none
1628	32	completed	1628	none	none
1629	32	completed	1629	none	none
1630	32	completed	1630	none	none
1631	32	completed	1631	none	none
1632	32	completed	1632	none	none
1633	32	completed	1633	none	none
1634	32	completed	1634	none	none
1635	32	completed	1635	none	none
1636	32	completed	1636	none	none
1637	32	completed	1637	none	none
1638	32	completed	1638	none	none
1639	32	completed	1639	none	none
1640	32	completed	1640	none	none
1641	32	completed	1641	none	none
1642	32	completed	1642	none	none
1643	32	completed	1643	none	none
1644	32	completed	1644	none	none
1645	32	completed	1645	none	none
1646	32	completed	1646	none	none
1647	32	completed	1647	none	none
1648	32	completed	1648	none	none
1649	32	completed	1649	none	none
1650	32	completed	1650	none	none
1651	32	completed	1651	none	none
1652	32	completed	1652	none	none
1653	32	completed	1653	none	none
1654	32	completed	1654	none	none
1655	32	completed	1655	none	none
1656	32	completed	1656	none	none
1657	32	completed	1657	none	none
1658	32	completed	1658	none	none
1659	32	completed	1659	none	none
1660	32	completed	1660	none	none
1661	32	completed	1661	none	none
1662	32	completed	1662	none	none
1663	32	completed	1663	none	none
1664	32	completed	1664	none	none
1665	32	completed	1665	none	none
1666	32	completed	1666	none	none
1667	32	completed	1667	none	none
1668	32	completed	1668	none	none
1669	32	completed	1669	none	none
1670	32	completed	1670	none	none
1671	32	completed	1671	none	none
1672	32	completed	1672	none	none
1673	32	completed	1673	none	none
1674	32	completed	1674	none	none
1675	32	completed	1675	none	none
1676	32	completed	1676	none	none
1677	32	completed	1677	none	none
1678	32	completed	1678	none	none
1679	32	completed	1679	none	none
1680	32	completed	1680	none	none
1681	32	completed	1681	none	none
1682	32	completed	1682	none	none
1683	32	completed	1683	none	none
1684	32	completed	1684	none	none
1685	32	completed	1685	none	none
1686	32	completed	1686	none	none
1687	32	completed	1687	none	none
1688	32	completed	1688	none	none
1689	32	completed	1689	none	none
1690	32	completed	1690	none	none
1691	32	completed	1691	none	none
1692	32	completed	1692	none	none
1693	32	completed	1693	none	none
1694	32	completed	1694	none	none
1695	32	completed	1695	none	none
1696	32	completed	1696	none	none
1697	32	completed	1697	none	none
1698	32	completed	1698	none	none
1699	32	completed	1699	none	none
1700	32	completed	1700	none	none
1701	32	completed	1701	none	none
1702	32	completed	1702	none	none
1703	32	completed	1703	none	none
1704	32	completed	1704	none	none
1705	32	completed	1705	none	none
1706	32	completed	1706	none	none
1707	32	completed	1707	none	none
1708	32	completed	1708	none	none
1709	32	completed	1709	none	none
1710	32	completed	1710	none	none
1711	32	completed	1711	none	none
1712	32	completed	1712	none	none
1713	32	completed	1713	none	none
1714	32	completed	1714	none	none
1715	32	completed	1715	none	none
1716	32	completed	1716	none	none
1717	32	completed	1717	none	none
1718	32	completed	1718	none	none
1719	32	completed	1719	none	none
1720	32	completed	1720	none	none
1721	32	completed	1721	none	none
1722	32	completed	1722	none	none
1723	32	completed	1723	none	none
1724	32	completed	1724	none	none
1725	32	completed	1725	none	none
1726	32	completed	1726	none	none
1727	32	completed	1727	none	none
1728	32	completed	1728	none	none
1729	32	completed	1729	none	none
1730	32	completed	1730	none	none
1731	32	completed	1731	none	none
1732	32	completed	1732	none	none
1733	32	completed	1733	none	none
1734	32	completed	1734	none	none
1735	32	completed	1735	none	none
1736	32	completed	1736	none	none
1737	32	completed	1737	none	none
1738	32	completed	1738	none	none
1739	32	completed	1739	none	none
1740	32	completed	1740	none	none
1741	32	completed	1741	none	none
1742	32	completed	1742	none	none
1743	32	completed	1743	none	none
1744	32	completed	1744	none	none
1745	32	completed	1745	none	none
1746	32	completed	1746	none	none
1747	32	completed	1747	none	none
1748	32	completed	1748	none	none
1749	32	completed	1749	none	none
1750	32	completed	1750	none	none
1751	32	completed	1751	none	none
1752	32	completed	1752	none	none
1753	32	completed	1753	none	none
1754	32	completed	1754	none	none
1755	32	completed	1755	none	none
1756	32	completed	1756	none	none
1757	32	completed	1757	none	none
1758	32	completed	1758	none	none
1759	32	completed	1759	none	none
1760	32	completed	1760	none	none
1761	32	completed	1761	none	none
1762	32	completed	1762	none	none
1763	32	completed	1763	none	none
1764	32	completed	1764	none	none
1765	32	completed	1765	none	none
1766	32	completed	1766	none	none
1767	32	completed	1767	none	none
1768	32	completed	1768	none	none
1769	32	completed	1769	none	none
1770	32	completed	1770	none	none
1771	32	completed	1771	none	none
1772	32	completed	1772	none	none
1773	32	completed	1773	none	none
1774	32	completed	1774	none	none
1775	32	completed	1775	none	none
1776	32	completed	1776	none	none
1777	32	completed	1777	none	none
1778	32	completed	1778	none	none
1779	32	completed	1779	none	none
1780	32	completed	1780	none	none
1781	32	completed	1781	none	none
1782	32	completed	1782	none	none
1783	32	completed	1783	none	none
1784	32	completed	1784	none	none
1785	32	completed	1785	none	none
1786	32	completed	1786	none	none
1787	32	completed	1787	none	none
1788	32	completed	1788	none	none
1789	32	completed	1789	none	none
1790	32	completed	1790	none	none
1791	32	completed	1791	none	none
1792	32	completed	1792	none	none
1793	32	completed	1793	none	none
1794	32	completed	1794	none	none
1795	32	completed	1795	none	none
1796	32	completed	1796	none	none
1797	32	completed	1797	none	none
1798	32	completed	1798	none	none
1799	32	completed	1799	none	none
1800	32	completed	1800	none	none
1801	32	completed	1801	none	none
1802	32	completed	1802	none	none
1803	32	completed	1803	none	none
1804	32	completed	1804	none	none
1805	32	completed	1805	none	none
1806	32	completed	1806	none	none
1807	32	completed	1807	none	none
1808	32	completed	1808	none	none
1809	32	completed	1809	none	none
1810	32	completed	1810	none	none
1811	32	completed	1811	none	none
1812	32	completed	1812	none	none
1813	32	completed	1813	none	none
1814	32	completed	1814	none	none
1815	32	completed	1815	none	none
1816	32	completed	1816	none	none
1817	32	completed	1817	none	none
1818	32	completed	1818	none	none
1819	32	completed	1819	none	none
1820	32	completed	1820	none	none
1821	32	completed	1821	none	none
1822	32	completed	1822	none	none
1823	32	completed	1823	none	none
1824	32	completed	1824	none	none
1825	32	completed	1825	none	none
1826	32	completed	1826	none	none
1827	32	completed	1827	none	none
1828	32	completed	1828	none	none
1829	32	completed	1829	none	none
1830	32	completed	1830	none	none
1831	32	completed	1831	none	none
1832	32	completed	1832	none	none
1833	32	completed	1833	none	none
1834	32	completed	1834	none	none
1835	32	completed	1835	none	none
1836	32	completed	1836	none	none
1837	32	completed	1837	none	none
1838	32	completed	1838	none	none
1839	32	completed	1839	none	none
1840	32	completed	1840	none	none
1841	32	completed	1841	none	none
1842	32	completed	1842	none	none
1843	32	completed	1843	none	none
1844	32	completed	1844	none	none
1845	32	completed	1845	none	none
1846	32	completed	1846	none	none
1847	32	completed	1847	none	none
1848	32	completed	1848	none	none
1849	32	completed	1849	none	none
1850	32	completed	1850	none	none
1851	32	completed	1851	none	none
1852	32	completed	1852	none	none
1853	32	completed	1853	none	none
1854	32	completed	1854	none	none
1855	32	completed	1855	none	none
1856	32	completed	1856	none	none
1857	32	completed	1857	none	none
1858	32	completed	1858	none	none
1859	32	completed	1859	none	none
1860	32	completed	1860	none	none
1861	32	completed	1861	none	none
1862	32	completed	1862	none	none
1863	32	completed	1863	none	none
1864	32	completed	1864	none	none
1865	32	completed	1865	none	none
1866	32	completed	1866	none	none
1867	32	completed	1867	none	none
1868	32	completed	1868	none	none
1869	32	completed	1869	none	none
1870	32	completed	1870	none	none
1871	32	completed	1871	none	none
1872	32	completed	1872	none	none
1873	32	completed	1873	none	none
1874	32	completed	1874	none	none
1875	32	completed	1875	none	none
1876	32	completed	1876	none	none
1877	32	completed	1877	none	none
1878	32	completed	1878	none	none
1879	32	completed	1879	none	none
1880	32	completed	1880	none	none
1881	32	completed	1881	none	none
1882	32	completed	1882	none	none
1883	32	completed	1883	none	none
1884	32	completed	1884	none	none
1885	32	completed	1885	none	none
1886	32	completed	1886	none	none
1887	32	completed	1887	none	none
1888	32	completed	1888	none	none
1889	32	completed	1889	none	none
1890	32	completed	1890	none	none
1891	32	completed	1891	none	none
1892	32	completed	1892	none	none
1893	32	completed	1893	none	none
1894	32	completed	1894	none	none
1895	32	completed	1895	none	none
1896	32	completed	1896	none	none
1897	32	completed	1897	none	none
1898	32	completed	1898	none	none
1899	32	completed	1899	none	none
1900	32	completed	1900	none	none
1901	32	completed	1901	none	none
1902	32	completed	1902	none	none
1903	32	completed	1903	none	none
1904	32	completed	1904	none	none
1905	32	completed	1905	none	none
1906	32	completed	1906	none	none
1907	32	completed	1907	none	none
1908	32	completed	1908	none	none
1909	32	completed	1909	none	none
1910	32	completed	1910	none	none
1911	32	completed	1911	none	none
1912	32	completed	1912	none	none
1913	32	completed	1913	none	none
1914	32	completed	1914	none	none
1915	32	completed	1915	none	none
1916	32	completed	1916	none	none
1917	32	completed	1917	none	none
1918	32	completed	1918	none	none
1919	32	completed	1919	none	none
1920	32	completed	1920	none	none
1921	32	completed	1921	none	none
1922	32	completed	1922	none	none
1923	32	completed	1923	none	none
1924	32	completed	1924	none	none
1925	32	completed	1925	none	none
1926	32	completed	1926	none	none
1927	32	completed	1927	none	none
1928	32	completed	1928	none	none
1929	32	completed	1929	none	none
1930	32	completed	1930	none	none
1931	32	completed	1931	none	none
1932	32	completed	1932	none	none
1933	32	completed	1933	none	none
1934	32	completed	1934	none	none
1935	32	completed	1935	none	none
1936	32	completed	1936	none	none
1937	32	completed	1937	none	none
1938	32	completed	1938	none	none
1939	32	completed	1939	none	none
1940	32	completed	1940	none	none
1941	32	completed	1941	none	none
1942	32	completed	1942	none	none
1943	32	completed	1943	none	none
1944	32	completed	1944	none	none
1945	32	completed	1945	none	none
1946	32	completed	1946	none	none
1947	32	completed	1947	none	none
1948	32	completed	1948	none	none
1949	32	completed	1949	none	none
1950	32	completed	1950	none	none
1951	32	completed	1951	none	none
1952	32	completed	1952	none	none
1953	32	completed	1953	none	none
1954	32	completed	1954	none	none
1955	32	completed	1955	none	none
1956	32	completed	1956	none	none
1957	32	completed	1957	none	none
1958	32	completed	1958	none	none
1959	32	completed	1959	none	none
1960	32	completed	1960	none	none
1961	32	completed	1961	none	none
1962	32	completed	1962	none	none
1963	32	completed	1963	none	none
1964	32	completed	1964	none	none
1965	32	completed	1965	none	none
1966	32	completed	1966	none	none
1967	32	completed	1967	none	none
1968	32	completed	1968	none	none
1969	32	completed	1969	none	none
1970	32	completed	1970	none	none
1971	32	completed	1971	none	none
1972	32	completed	1972	none	none
1973	32	completed	1973	none	none
1974	32	completed	1974	none	none
1975	32	completed	1975	none	none
1976	32	completed	1976	none	none
1977	32	completed	1977	none	none
1978	32	completed	1978	none	none
1979	32	completed	1979	none	none
1980	32	completed	1980	none	none
1981	32	completed	1981	none	none
1982	32	completed	1982	none	none
1983	32	completed	1983	none	none
1984	32	completed	1984	none	none
1985	32	completed	1985	none	none
1986	32	completed	1986	none	none
1987	32	completed	1987	none	none
1988	32	completed	1988	none	none
1989	32	completed	1989	none	none
1990	32	completed	1990	none	none
1991	32	completed	1991	none	none
1992	32	completed	1992	none	none
1993	32	completed	1993	none	none
1994	32	completed	1994	none	none
1995	32	completed	1995	none	none
1996	32	completed	1996	none	none
1997	32	completed	1997	none	none
1998	32	completed	1998	none	none
1999	32	completed	1999	none	none
2000	32	completed	2000	none	none
2001	32	completed	2001	none	none
2002	32	completed	2002	none	none
2003	32	completed	2003	none	none
2004	32	completed	2004	none	none
2005	32	completed	2005	none	none
2006	32	completed	2006	none	none
2007	32	completed	2007	none	none
2008	32	completed	2008	none	none
2009	32	completed	2009	none	none
2010	32	completed	2010	none	none
2011	32	completed	2011	none	none
2012	32	completed	2012	none	none
2013	32	completed	2013	none	none
2014	32	completed	2014	none	none
2015	32	completed	2015	none	none
2016	32	completed	2016	none	none
2017	32	completed	2017	none	none
2018	32	completed	2018	none	none
2019	32	completed	2019	none	none
2020	32	completed	2020	none	none
2021	32	completed	2021	none	none
2022	32	completed	2022	none	none
2023	32	completed	2023	none	none
2024	32	completed	2024	none	none
2025	32	completed	2025	none	none
2026	32	completed	2026	none	none
2027	32	completed	2027	none	none
2028	32	completed	2028	none	none
2029	32	completed	2029	none	none
2030	32	completed	2030	none	none
2031	32	completed	2031	none	none
2032	32	completed	2032	none	none
2033	32	completed	2033	none	none
2034	32	completed	2034	none	none
2035	32	completed	2035	none	none
2036	32	completed	2036	none	none
2037	32	completed	2037	none	none
2038	32	completed	2038	none	none
2039	32	completed	2039	none	none
2040	32	completed	2040	none	none
2041	32	completed	2041	none	none
2042	32	completed	2042	none	none
2043	32	completed	2043	none	none
2044	32	completed	2044	none	none
2045	32	completed	2045	none	none
2046	32	completed	2046	none	none
2047	32	completed	2047	none	none
2048	32	completed	2048	none	none
4095	32	completed	4095	none	none
4096	32	completed	4096	none	none
4097	32	completed	4097	none	none
8191	32	completed	8191	none	none
8192	32	completed	8192	none	none
8193	32	completed	8193	none	none
16383	32	completed	16383	none	none
16384	32	completed	16384	none	none
16385	32	completed	16385	none	none
32767	32	completed	32767	none	none
32768	32	completed	32768	none	none
32769	32	completed	32769	none	none
65535	32	completed	65535	none	none
65536	32	completed	65536	none	none
65537	32	completed	65537	none	none
131071	32	completed	131071	none	none
131072	32	completed	131072	none	none
131073	32	completed	131073	none	none
262143	32	completed	262143	none	none
262144	32	completed	262144	none	none
262145	32	completed	262145	none	none
524287	32	completed	524287	none	none
524288	32	completed	524288	none	none
524289	32	completed	524289	none	none
1048575	32	completed	1048575	none	none
1048576	32	completed	1048576	none	none
1048577	32	completed	1048577	none	none
2097151	32	completed	2097151	none	none
2097152	32	completed	2097152	none	none
2097153	32	completed	2097153	none	none
4194303	32	completed	4194303	none	none
4194304	32	completed	4194304	none	none
4194305	32	completed	4194305	none	none
8388607	32	completed	8388607	none	none
8388608	32	completed	8388608	none	none
8388609	32	completed	8388609	none	none
16777215	32	completed	16777215	none	none
16777216	32	completed	16777216	none	none
16777217	32	completed	16777217	none	none
33554431	32	completed	33554431	none	none
33554432	32	completed	33554432	none	none
33554433	32	completed	33554433	none	none
67108863	32	completed	67108863	none	none
67108864	32	completed	67108864	none	none
67108865	32	completed	67108865	none	none
134217727	32	completed	134217727	none	none
134217728	32	completed	134217728	none	none
134217729	32	completed	134217729	none	none
268435455	32	completed	268435455	none	none
268435456	32	completed	268435456	none	none
1	1024	completed	1	none	none
2	1024	completed	2	none	none
3	1024	completed	3	none	none
4	1024	completed	4	none	none
5	1024	completed	5	none	none
6	1024	completed	6	none	none
7	1024	completed	7	none	none
8	1024	completed	8	none	none
9	1024	completed	9	none	none
10	1024	completed	10	none	none
11	1024	completed	11	none	none
12	1024	completed	12	none	none
13	1024	completed	13	none	none
14	1024	completed	14	none	none
15	1024	completed	15	none	none
16	1024	completed	16	none	none
17	1024	completed	17	none	none
18	1024	completed	18	none	none
19	1024	completed	19	none	none
20	1024	completed	20	none	none
21	1024	completed	21	none	none
22	1024	completed	22	none	none
23	1024	completed	23	none	none
24	1024	completed	24	none	none
25	1024	completed	25	none	none
26	1024	completed	26	none	none
27	1024	completed	27	none	none
28	1024	completed	28	none	none
29	1024	completed	29	none	none
30	1024	completed	30	none	none
31	1024	completed	31	none	none
32	1024	completed	32	none	none
33	1024	completed	33	none	none
34	1024	completed	34	none	none
35	1024	completed	35	none	none
36	1024	completed	36	none	none
37	1024	completed	37	none	none
38	1024	completed	38	none	none
39	1024	completed	39	none	none
40	1024	completed	40	none	none
41	1024	completed	41	none	none
42	1024	completed	42	none	none
43	1024	completed	43	none	none
44	1024	completed	44	none	none
45	1024	completed	45	none	none
46	1024	completed	46	none	none
47	1024	completed	47	none	none
48	1024	completed	48	none	none
49	1024	completed	49	none	none
50	1024	completed	50	none	none
51	1024	completed	51	none	none
52	1024	completed	52	none	none
53	1024	completed	53	none	none
54	1024	completed	54	none	none
55	1024	completed	55	none	none
56	1024	completed	56	none	none
57	1024	completed	57	none	none
58	1024	completed	58	none	none
