# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.10 4.22 5.95
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
2048	780	1597440	single-workgroup-tree	4	195	-	4	16	2	30	64	244.125	266.708	288.916	17.522	6260.416	6399.667	6468.916	57.857	95.4967	97.3486	1.1965	measured
2048	780	1597440	single-workgroup-tree	5	156	-	5	32	2	30	64	232.875	257.208	278.208	25.584	5534.834	5713.334	5793.875	72.082	84.1581	86.6052	1.5503	measured
2048	780	1597440	single-workgroup-tree	6	130	-	6	32	2	30	64	219.041	253.542	280.083	18.464	5492.250	5564.334	5677.667	59.804	83.7017	84.2983	1.2423	measured
2048	780	1597440	single-workgroup-tree	10	78	-	10	48	2	30	64	225.208	245.709	279.875	19.439	4915.167	5023.917	5089.208	57.233	74.4438	75.8446	1.2170	measured
2048	780	1597440	single-workgroup-tree	12	65	-	12	48	2	30	64	224.791	244.958	272.125	18.435	4865.500	4969.875	5031.333	61.540	73.6620	74.9987	1.2695	measured
2048	780	1597440	single-workgroup-tree	13	60	-	13	64	2	30	64	234.333	253.667	288.000	40.813	5500.458	5619.250	5691.041	61.043	83.5893	85.1680	1.6168	measured
2048	780	1597440	single-workgroup-tree	15	52	-	15	64	2	30	64	201.791	240.667	269.833	19.561	4789.541	4885.500	4972.291	59.540	72.8214	73.7275	1.2556	measured
2048	780	1597440	single-workgroup-tree	20	39	-	20	80	2	30	64	223.042	252.667	280.292	40.881	4822.708	4948.625	5009.875	65.508	73.0106	74.5390	1.6887	measured
2048	780	1597440	single-workgroup-tree	26	30	-	26	112	2	30	64	225.042	252.750	280.250	30.026	5124.000	5264.417	5314.791	55.498	77.7612	79.5503	1.3575	measured
2048	780	1597440	single-workgroup-tree	30	26	-	30	128	2	30	64	223.542	245.459	276.125	34.100	5010.334	5120.208	5191.083	55.585	75.9808	77.3770	1.4236	measured
2048	780	1597440	single-workgroup-tree	39	20	-	39	160	2	30	64	224.292	244.708	274.583	30.514	4885.959	4982.333	5061.583	60.957	73.9947	75.2004	1.4519	measured
2048	780	1597440	single-workgroup-tree	52	15	-	52	208	2	30	64	224.959	241.791	275.084	18.912	4841.750	4961.125	5016.500	65.423	73.2824	74.9101	1.3386	measured
2048	780	1597440	single-workgroup-tree	60	13	-	60	240	2	30	64	229.708	258.417	282.792	28.020	5300.084	5416.125	5478.375	62.110	80.4822	81.8684	1.4306	measured
2048	780	1597440	single-workgroup-tree	65	12	-	65	272	2	30	64	225.125	253.667	273.333	17.598	4836.375	4941.375	5000.459	54.423	73.1944	74.4081	1.1432	measured
2048	780	1597440	single-workgroup-tree	78	10	-	78	320	2	30	64	223.458	253.125	273.875	17.529	4884.750	4987.416	5067.834	53.544	73.9888	75.1475	1.1282	measured
2048	780	1597440	single-workgroup-tree	130	6	-	130	528	2	30	64	232.750	256.708	280.208	19.117	5303.292	5455.417	5508.791	78.356	80.4848	82.5192	1.5472	measured
2048	780	1597440	single-workgroup-tree	156	5	-	156	624	2	30	64	228.958	265.958	285.375	34.174	5252.500	5385.041	5445.250	56.726	79.7388	81.2553	1.4429	measured
2048	780	1597440	single-workgroup-tree	195	4	-	195	784	2	30	64	239.000	263.000	295.792	23.067	5892.375	6044.125	6123.584	70.727	89.7361	91.7639	1.4888	measured
2048	780	1597440	single-workgroup-tree	260	3	production	260	1040	2	30	64	235.458	268.917	286.958	35.994	5646.167	5731.958	5819.292	57.920	85.8843	86.7149	1.4907	measured
2048	780	1597440	single-workgroup-tree	390	2	-	390	1568	2	30	64	284.417	304.417	332.500	25.743	8812.125	8949.458	9023.333	59.081	135.3604	137.2229	1.3464	measured
2048	1042	2134016	single-workgroup-tree	2	521	production	2	16	2	30	64	265.000	278.958	313.667	19.675	7788.209	7851.791	7949.833	67.301	119.4160	120.2037	1.3806	measured
2048	1042	2134016	single-workgroup-tree	521	2	-	521	2096	2	30	64	265.250	279.292	313.292	36.189	7692.417	7781.167	7853.625	67.270	117.8915	119.0774	1.6422	measured
2048	756	1548288	single-workgroup-tree	2	378	-	2	16	2	30	64	239.958	268.208	312.917	41.958	5943.167	6051.000	6123.875	62.774	90.5271	91.7903	1.6624	measured
2048	756	1548288	single-workgroup-tree	3	252	-	3	16	2	30	64	276.125	292.208	324.334	17.791	8332.334	8417.458	8489.792	66.710	127.8763	128.9722	1.3413	measured
2048	756	1548288	single-workgroup-tree	4	189	-	4	16	2	30	64	234.541	249.917	281.584	16.816	5556.500	5682.375	5749.375	68.078	84.4755	86.2295	1.3475	measured
2048	756	1548288	single-workgroup-tree	6	126	-	6	32	2	30	64	226.250	254.000	288.916	40.046	5270.750	5411.250	5469.666	60.461	80.0714	81.8611	1.5954	measured
2048	756	1548288	single-workgroup-tree	7	108	-	7	32	2	30	64	243.375	258.209	290.042	17.568	6116.292	6236.500	6271.417	57.239	93.2209	94.8935	1.1874	measured
2048	756	1548288	single-workgroup-tree	9	84	-	9	48	2	30	64	237.375	262.792	290.000	31.762	5696.000	5847.708	5930.042	66.614	86.6448	88.6495	1.5615	measured
2048	756	1548288	single-workgroup-tree	12	63	-	12	48	2	30	64	224.708	243.708	274.666	30.676	5071.416	5190.167	5243.667	58.117	76.9319	78.5152	1.4094	measured
2048	756	1548288	single-workgroup-tree	14	54	-	14	64	2	30	64	227.166	250.000	278.500	19.347	5293.792	5398.750	5517.417	69.193	80.4226	81.7262	1.4054	measured
2048	756	1548288	single-workgroup-tree	18	42	-	18	80	2	30	64	226.541	245.167	277.584	19.703	5149.750	5266.584	5314.500	56.964	78.1462	79.7050	1.2169	measured
2048	756	1548288	single-workgroup-tree	21	36	-	21	96	2	30	64	218.625	243.750	272.375	28.181	4660.084	4775.875	4852.833	57.235	70.4993	71.9385	1.3558	measured
2048	756	1548288	single-workgroup-tree	27	28	-	27	112	2	30	64	216.917	237.209	257.917	15.135	4661.917	4774.375	4840.125	50.905	70.5556	72.0185	1.0483	measured
2048	756	1548288	single-workgroup-tree	28	27	-	28	112	2	30	64	218.375	234.166	260.208	32.550	4612.416	4723.625	4806.250	49.849	69.7467	71.2613	1.3079	measured
2048	756	1548288	single-workgroup-tree	36	21	-	36	144	2	30	64	217.875	234.250	260.125	26.813	4777.125	4859.125	4930.250	48.819	72.3690	73.4107	1.2005	measured
2048	756	1548288	single-workgroup-tree	42	18	-	42	176	2	30	64	220.292	237.375	255.292	15.794	4975.250	5094.083	5161.584	59.585	75.4755	77.0906	1.1965	measured
2048	756	1548288	single-workgroup-tree	54	14	-	54	224	2	30	64	224.333	244.917	264.584	28.380	5078.958	5207.333	5297.750	70.223	77.0575	78.7685	1.5651	measured
2048	756	1548288	single-workgroup-tree	63	12	-	63	256	2	30	64	224.584	245.000	272.291	28.993	4880.666	4999.416	5046.584	57.509	73.9061	75.4669	1.3730	measured
2048	756	1548288	single-workgroup-tree	84	9	-	84	336	2	30	64	227.208	242.875	280.958	27.703	5381.458	5517.250	5598.500	74.790	81.8135	83.7202	1.6269	measured
2048	756	1548288	single-workgroup-tree	108	7	-	108	432	2	30	64	221.667	248.875	284.709	20.112	5642.000	5773.584	5864.375	78.382	86.0370	87.6938	1.5634	measured
2048	756	1548288	single-workgroup-tree	126	6	-	126	512	2	30	64	223.875	250.125	276.125	32.183	4978.458	5137.625	5214.250	81.997	75.4696	77.5794	1.8124	measured
2048	756	1548288	single-workgroup-tree	189	4	-	189	768	2	30	64	228.583	249.084	270.875	26.510	5365.708	5484.000	5572.375	67.996	81.5417	83.0939	1.5001	measured
2048	756	1548288	single-workgroup-tree	252	3	production	252	1008	2	30	64	261.833	277.167	298.916	29.362	7167.125	7315.750	7383.291	76.562	109.6078	111.7235	1.6813	measured
2048	756	1548288	single-workgroup-tree	378	2	-	378	1520	2	30	64	237.750	250.417	275.000	16.269	5746.625	5895.000	5970.459	60.384	87.4425	89.5966	1.2167	measured
2048	779	1595392	single-workgroup-tree	19	41	-	19	80	2	30	64	244.000	269.458	281.667	19.423	4829.750	4928.458	5003.167	69.268	72.7897	73.9524	1.4078	measured
2048	779	1595392	single-workgroup-tree	41	19	production	41	176	2	30	64	241.333	271.000	282.584	29.560	4824.792	4922.709	5018.542	68.656	72.7533	73.8367	1.5590	measured
2048	840	1720320	single-workgroup-tree	2	420	-	2	16	2	30	64	321.750	330.666	356.917	12.809	11325.375	11441.417	11504.792	58.627	174.6607	176.3611	1.1339	measured
2048	840	1720320	single-workgroup-tree	3	280	-	3	16	2	30	64	241.333	248.583	263.666	10.859	6202.500	6359.417	6416.667	72.735	94.6217	96.9974	1.3269	measured
2048	840	1720320	single-workgroup-tree	4	210	-	4	16	2	30	64	234.375	250.750	287.625	38.485	6065.958	6219.958	6287.125	67.243	92.5648	94.7493	1.6782	measured
2048	840	1720320	single-workgroup-tree	5	168	-	5	32	2	30	64	262.917	269.583	309.792	40.476	7437.750	7593.125	7652.250	77.025	113.8862	116.2467	1.8651	measured
2048	840	1720320	single-workgroup-tree	6	140	-	6	32	2	30	64	255.583	262.834	271.959	12.868	6993.542	7123.958	7232.250	77.848	106.9517	108.9067	1.4399	measured
2048	840	1720320	single-workgroup-tree	7	120	-	7	32	2	30	64	231.791	238.625	252.750	13.198	5502.167	5627.417	5692.292	64.416	83.6568	85.5364	1.2320	measured
2048	840	1720320	single-workgroup-tree	8	105	-	8	32	2	30	64	230.250	239.500	263.250	18.832	5398.208	5530.375	5591.583	68.210	82.0311	83.9821	1.3816	measured
2048	840	1720320	single-workgroup-tree	10	84	-	10	48	2	30	64	243.542	248.583	291.333	39.357	6139.875	6297.458	6345.208	65.257	93.5926	96.0139	1.6605	measured
2048	840	1720320	single-workgroup-tree	12	70	-	12	48	2	30	64	226.875	236.208	267.625	16.285	5171.792	5291.292	5366.167	67.334	78.4907	80.2394	1.3273	measured
2048	840	1720320	single-workgroup-tree	14	60	-	14	64	2	30	64	236.292	241.875	281.583	16.312	5773.291	5920.167	6009.417	77.305	87.8889	90.1316	1.4860	measured
2048	840	1720320	single-workgroup-tree	15	56	-	15	64	2	30	64	225.458	235.083	251.500	13.766	5124.541	5244.083	5324.333	65.056	77.7632	79.5079	1.2511	measured
2048	840	1720320	single-workgroup-tree	20	42	-	20	80	2	30	64	230.667	240.834	284.208	44.382	5579.583	5716.250	5781.667	63.358	84.9034	86.9114	1.7101	measured
2048	840	1720320	single-workgroup-tree	21	40	-	21	96	2	30	64	225.792	233.750	260.458	24.279	5115.042	5213.250	5276.750	51.091	77.6071	79.0397	1.1964	measured
2048	840	1720320	single-workgroup-tree	24	35	-	24	96	2	30	64	212.292	234.291	242.416	10.442	5084.833	5196.958	5268.417	60.562	77.3419	78.7725	1.1270	measured
2048	840	1720320	single-workgroup-tree	28	30	-	28	112	2	30	64	229.584	237.917	255.167	11.663	5429.000	5594.792	5648.333	73.405	82.5304	85.0298	1.3503	measured
2048	840	1720320	single-workgroup-tree	30	28	-	30	128	2	30	64	228.791	234.500	290.334	40.649	5306.417	5428.208	5478.833	60.815	80.5972	82.4398	1.6106	measured
2048	840	1720320	single-workgroup-tree	35	24	-	35	144	2	30	64	228.833	235.500	242.542	38.320	5251.958	5360.000	5419.625	49.701	79.7321	81.3413	1.3972	measured
2048	840	1720320	single-workgroup-tree	40	21	-	40	160	2	30	64	228.833	234.166	246.458	10.048	5180.125	5296.291	5349.750	51.227	78.5919	80.3512	0.9726	measured
2048	840	1720320	single-workgroup-tree	42	20	-	42	176	2	30	64	230.417	237.834	267.166	15.403	5512.167	5614.834	5688.791	49.776	83.8373	85.3492	1.0346	measured
2048	840	1720320	single-workgroup-tree	56	15	-	56	224	2	30	64	226.333	234.667	251.166	15.090	5163.667	5262.083	5344.083	55.782	78.3704	79.8003	1.1250	measured
2048	840	1720320	single-workgroup-tree	60	14	-	60	240	2	30	64	234.542	241.542	277.333	24.785	5586.542	5739.709	5832.334	74.153	84.9524	87.2725	1.5704	measured
2048	840	1720320	single-workgroup-tree	70	12	-	70	288	2	30	64	228.000	235.958	268.416	25.776	5265.500	5330.917	5406.500	58.798	79.9603	80.8724	1.3424	measured
2048	840	1720320	single-workgroup-tree	84	10	-	84	336	2	30	64	235.500	247.291	283.333	17.347	5863.042	5984.667	6034.333	50.140	89.3261	91.0695	1.0712	measured
2048	840	1720320	single-workgroup-tree	105	8	-	105	432	2	30	64	225.375	234.959	265.084	13.624	5268.958	5401.666	5445.375	56.593	80.0569	82.0112	1.1146	measured
2048	840	1720320	single-workgroup-tree	120	7	-	120	480	2	30	64	227.500	236.833	286.208	28.703	5331.875	5421.750	5495.250	55.718	81.0218	82.3003	1.3400	measured
2048	840	1720320	single-workgroup-tree	140	6	-	140	560	2	30	64	245.792	255.834	297.000	32.153	6445.416	6563.666	6632.500	66.486	98.4067	100.1243	1.5657	measured
2048	840	1720320	single-workgroup-tree	168	5	-	168	672	2	30	64	251.792	258.000	265.667	12.879	6721.667	6859.709	6929.792	70.604	102.6964	104.7890	1.3251	measured
2048	840	1720320	single-workgroup-tree	210	4	-	210	848	2	30	64	234.500	240.083	245.959	15.015	5574.750	5747.125	5803.417	74.329	84.7659	87.4134	1.4182	measured
2048	840	1720320	single-workgroup-tree	280	3	production	280	1120	2	30	64	239.417	246.375	291.500	36.323	5933.833	6070.292	6150.709	71.869	90.3876	92.4431	1.7173	measured
2048	840	1720320	single-workgroup-tree	420	2	-	420	1680	2	30	64	294.791	300.791	348.500	18.512	9444.750	9596.917	9699.000	84.943	145.2374	147.5576	1.6421	measured
2048	1018	2084864	single-workgroup-tree	2	509	-	2	16	2	30	64	285.666	314.917	336.833	18.190	8830.916	8924.791	8999.708	51.974	135.6389	136.6647	1.1137	measured
2048	1018	2084864	single-workgroup-tree	509	2	production	509	2048	2	30	64	274.625	307.375	333.416	21.726	8260.459	8352.708	8407.750	44.675	126.7593	127.7037	1.0540	measured
2048	1020	2088960	single-workgroup-tree	2	510	-	2	16	2	30	64	358.875	390.750	425.834	39.834	13672.750	13796.167	13853.375	53.909	211.3313	212.7844	1.4880	measured
2048	1020	2088960	single-workgroup-tree	3	340	-	3	16	2	30	64	274.500	304.917	337.416	37.529	8217.750	8309.292	8415.584	62.861	126.0833	127.0536	1.5935	measured
2048	1020	2088960	single-workgroup-tree	4	255	-	4	16	2	30	64	273.583	293.292	317.167	16.743	8101.041	8227.667	8302.416	68.270	124.2454	125.9425	1.3494	measured
2048	1020	2088960	single-workgroup-tree	5	204	-	5	32	2	30	64	256.500	287.917	299.084	18.920	6907.959	7039.541	7103.334	65.989	105.5787	107.1686	1.3478	measured
2048	1020	2088960	single-workgroup-tree	6	170	-	6	32	2	30	64	253.750	285.708	308.542	28.713	6763.875	6880.667	6971.833	68.354	103.3353	104.6819	1.5407	measured
2048	1020	2088960	single-workgroup-tree	10	102	-	10	48	2	30	64	265.709	294.541	313.833	28.227	7478.584	7604.959	7693.791	71.922	114.4901	116.0384	1.5897	measured
2048	1020	2088960	single-workgroup-tree	12	85	-	12	48	2	30	64	246.500	272.458	298.875	19.063	6220.667	6332.542	6440.666	78.038	94.8280	96.1918	1.5413	measured
2048	1020	2088960	single-workgroup-tree	15	68	-	15	64	2	30	64	254.000	282.000	308.083	23.260	6851.167	6993.375	7063.291	75.408	104.7169	106.5298	1.5662	measured
2048	1020	2088960	single-workgroup-tree	17	60	-	17	80	2	30	64	253.042	285.417	308.000	38.025	6779.250	6902.583	6969.416	58.323	103.5906	105.0344	1.5293	measured
2048	1020	2088960	single-workgroup-tree	20	51	-	20	80	2	30	64	245.667	280.083	296.375	21.932	6207.750	6335.667	6390.792	62.383	94.6362	96.1204	1.3383	measured
2048	1020	2088960	single-workgroup-tree	30	34	-	30	128	2	30	64	247.584	283.375	302.250	19.943	6388.292	6505.458	6573.042	67.082	97.4716	98.7632	1.3813	measured
2048	1020	2088960	single-workgroup-tree	34	30	-	34	144	2	30	64	254.208	280.208	301.042	18.105	6794.084	6918.334	7012.583	82.096	103.8076	105.3671	1.5905	measured
2048	1020	2088960	single-workgroup-tree	51	20	-	51	208	2	30	64	245.458	283.167	297.959	33.146	6258.375	6382.333	6436.666	63.237	95.4431	96.8122	1.5299	measured
2048	1020	2088960	single-workgroup-tree	60	17	-	60	240	2	30	64	249.291	282.542	300.208	18.226	6680.167	6821.917	6888.833	59.426	102.0774	103.7996	1.2326	measured
2048	1020	2088960	single-workgroup-tree	68	15	-	68	272	2	30	64	253.917	281.500	304.625	48.376	6724.417	6857.500	6944.959	69.702	102.7063	104.3810	1.8742	measured
2048	1020	2088960	single-workgroup-tree	85	12	-	85	352	2	30	64	246.083	273.333	301.000	28.943	6273.541	6402.000	6448.625	55.385	95.6739	97.2804	1.3385	measured
2048	1020	2088960	single-workgroup-tree	102	10	-	102	416	2	30	64	256.833	289.208	312.291	33.591	7005.958	7160.000	7216.208	66.970	107.1290	109.0602	1.5962	measured
2048	1020	2088960	single-workgroup-tree	170	6	-	170	688	2	30	64	247.792	279.333	300.875	27.018	6468.000	6567.667	6649.500	60.095	98.7335	99.8148	1.3827	measured
2048	1020	2088960	single-workgroup-tree	204	5	-	204	816	2	30	64	238.292	273.375	300.500	20.440	6675.125	6767.041	6874.125	79.807	102.1720	103.0741	1.5912	measured
2048	1020	2088960	single-workgroup-tree	255	4	production	255	1024	2	30	64	262.958	292.125	316.333	20.231	7518.834	7611.083	7693.084	57.950	115.1726	116.1739	1.2410	measured
2048	1020	2088960	single-workgroup-tree	340	3	-	340	1360	2	30	64	266.875	304.959	322.625	20.516	7647.250	7784.750	7838.500	66.425	117.1488	118.7268	1.3800	measured
2048	1020	2088960	single-workgroup-tree	510	2	-	510	2048	2	30	64	323.625	352.750	377.500	19.236	11354.000	11452.458	11530.750	70.869	175.0853	176.1858	1.4302	measured
2048	768	1572864	single-workgroup-tree	2	384	-	2	16	2	30	64	305.667	333.875	359.541	22.870	10347.209	10498.500	10576.666	78.581	159.3896	161.3433	1.6103	measured
2048	768	1572864	single-workgroup-tree	3	256	-	3	16	2	30	64	234.958	265.584	290.125	19.048	5542.250	5682.708	5773.833	69.679	84.2427	85.9861	1.4084	measured
2048	768	1572864	single-workgroup-tree	4	192	-	4	16	2	30	64	264.667	290.500	323.292	34.797	7420.333	7524.958	7648.166	82.801	113.5820	114.8327	1.8666	measured
2048	768	1572864	single-workgroup-tree	6	128	-	6	32	2	30	64	250.833	276.041	306.250	21.680	6452.709	6578.625	6673.541	73.965	98.4425	100.0410	1.5182	measured
2048	768	1572864	single-workgroup-tree	8	96	-	8	32	2	30	64	224.458	260.459	283.000	39.509	4957.875	5032.000	5145.125	72.306	75.1336	75.7387	1.7748	measured
2048	768	1572864	single-workgroup-tree	12	64	-	12	48	2	30	64	221.042	254.042	286.417	31.879	4756.334	4854.167	4938.500	55.549	71.9888	73.0179	1.3877	measured
2048	768	1572864	single-workgroup-tree	16	48	-	16	64	2	30	64	229.334	267.875	284.708	20.727	5216.875	5376.959	5440.250	64.278	79.1673	81.0966	1.3493	measured
2048	768	1572864	single-workgroup-tree	24	32	-	24	96	2	30	64	228.166	260.959	275.542	19.816	5034.083	5142.375	5206.042	62.348	76.2844	77.4828	1.3042	measured
2048	768	1572864	single-workgroup-tree	32	24	-	32	128	2	30	64	223.917	258.541	280.875	32.388	4898.500	5033.083	5077.416	52.204	74.1997	75.7864	1.3427	measured
2048	768	1572864	single-workgroup-tree	48	16	-	48	192	2	30	64	226.666	253.417	276.500	30.420	5084.167	5216.625	5296.000	67.114	77.1032	78.7811	1.5481	measured
2048	768	1572864	single-workgroup-tree	64	12	-	64	256	2	30	64	220.458	253.291	277.833	37.346	4762.833	4856.708	4940.833	56.029	72.1012	73.0701	1.4821	measured
2048	768	1572864	single-workgroup-tree	96	8	-	96	384	2	30	64	224.833	251.875	276.500	37.292	4839.458	4918.875	4992.083	59.189	73.2480	74.0794	1.5314	measured
2048	768	1572864	single-workgroup-tree	128	6	-	128	512	2	30	64	239.459	263.250	284.792	16.537	5889.042	6050.833	6106.833	71.292	89.6759	91.8664	1.3941	measured
2048	768	1572864	single-workgroup-tree	192	4	-	192	768	2	30	64	245.625	278.792	305.875	34.691	6574.042	6712.875	6783.292	74.496	100.4511	102.1283	1.7331	measured
2048	768	1572864	single-workgroup-tree	256	3	production	256	1024	2	30	64	230.250	259.041	282.500	20.189	5350.292	5510.667	5599.667	60.517	81.2705	83.3591	1.2810	measured
2048	768	1572864	single-workgroup-tree	384	2	-	384	1536	2	30	64	280.584	304.334	333.250	22.244	8644.958	8757.917	8839.167	63.855	132.7678	134.1839	1.3666	measured
2048	781	1599488	single-workgroup-tree	11	71	-	11	48	2	30	64	224.083	235.250	276.250	31.795	4910.541	4989.667	5044.000	47.918	74.3882	75.4669	1.2653	measured
2048	781	1599488	single-workgroup-tree	71	11	production	71	288	2	30	64	224.083	234.541	271.417	22.877	4915.291	5017.250	5085.125	66.708	74.4636	75.9160	1.4220	measured
2048	960	1966080	single-workgroup-tree	2	480	-	2	16	2	30	64	350.000	371.334	403.625	28.593	12835.333	12956.000	13032.000	55.736	198.1799	199.7566	1.3386	measured
2048	960	1966080	single-workgroup-tree	3	320	-	3	16	2	30	64	254.792	276.584	311.625	25.307	6836.209	6995.250	7061.750	68.448	104.4669	106.6455	1.4882	measured
2048	960	1966080	single-workgroup-tree	4	240	-	4	16	2	30	64	290.125	326.667	402.333	46.154	9145.750	9290.084	9394.250	72.581	140.5655	142.2765	1.8847	measured
2048	960	1966080	single-workgroup-tree	5	192	-	5	32	2	30	64	280.333	307.833	329.042	25.274	8411.667	8557.167	8641.625	76.758	129.0688	130.9418	1.6195	measured
2048	960	1966080	single-workgroup-tree	6	160	-	6	32	2	30	64	251.125	275.459	302.334	19.113	6516.916	6698.959	6760.000	66.111	99.4570	101.9603	1.3528	measured
2048	960	1966080	single-workgroup-tree	8	120	-	8	32	2	30	64	242.875	268.542	294.709	38.424	6111.125	6251.833	6317.750	69.928	93.1468	94.9729	1.7199	measured
2048	960	1966080	single-workgroup-tree	10	96	-	10	48	2	30	64	239.709	261.208	292.000	19.992	5942.041	6025.458	6128.834	78.198	90.5132	91.4960	1.5586	measured
2048	960	1966080	single-workgroup-tree	12	80	-	12	48	2	30	64	251.292	278.917	305.083	19.882	6689.500	6845.417	6917.334	70.117	102.1938	104.2302	1.4286	measured
2048	960	1966080	single-workgroup-tree	15	64	-	15	64	2	30	64	240.125	263.333	290.167	35.519	5798.708	5885.375	5959.917	54.348	88.2315	89.2388	1.4265	measured
2048	960	1966080	single-workgroup-tree	16	60	-	16	64	2	30	64	247.209	277.083	300.084	18.517	6439.041	6583.833	6640.125	66.474	98.2830	100.1071	1.3491	measured
2048	960	1966080	single-workgroup-tree	20	48	-	20	80	2	30	64	247.500	273.667	297.542	32.877	6277.208	6414.917	6496.000	75.526	95.7097	97.4802	1.7207	measured
2048	960	1966080	single-workgroup-tree	24	40	-	24	96	2	30	64	239.292	259.042	290.083	31.243	5843.875	5904.250	5961.958	36.561	88.9616	89.6065	1.0762	measured
2048	960	1966080	single-workgroup-tree	30	32	-	30	128	2	30	64	246.792	271.833	298.708	19.979	6290.750	6396.417	6491.625	73.190	95.9358	97.2156	1.4789	measured
2048	960	1966080	single-workgroup-tree	32	30	-	32	128	2	30	64	240.375	281.334	301.333	22.082	6423.333	6506.917	6594.750	58.370	98.1422	98.8188	1.2770	measured
2048	960	1966080	single-workgroup-tree	40	24	-	40	160	2	30	64	238.542	263.667	289.583	37.259	5937.417	6038.625	6118.041	67.266	90.4583	91.6660	1.6591	measured
2048	960	1966080	single-workgroup-tree	48	20	-	48	192	2	30	64	245.792	273.791	297.917	32.042	6237.875	6358.375	6435.542	64.532	95.1124	96.5807	1.5329	measured
2048	960	1966080	single-workgroup-tree	60	16	-	60	240	2	30	64	247.041	278.500	295.833	18.931	6303.625	6453.750	6524.375	79.643	96.1363	98.0198	1.5647	measured
2048	960	1966080	single-workgroup-tree	64	15	-	64	256	2	30	64	238.709	270.000	300.208	24.831	5839.750	5980.500	6032.292	57.858	88.9054	90.6429	1.3125	measured
2048	960	1966080	single-workgroup-tree	80	12	-	80	320	2	30	64	250.334	274.500	301.708	24.911	6474.750	6582.250	6655.459	53.688	98.8003	100.1230	1.2476	measured
2048	960	1966080	single-workgroup-tree	96	10	-	96	384	2	30	64	241.375	269.000	294.500	33.169	5896.042	5998.667	6075.667	64.367	89.7566	90.9471	1.5482	measured
2048	960	1966080	single-workgroup-tree	120	8	-	120	480	2	30	64	240.250	274.917	293.583	34.895	5934.625	6077.917	6130.084	69.394	90.3869	92.1111	1.6554	measured
2048	960	1966080	single-workgroup-tree	160	6	-	160	640	2	30	64	247.208	272.875	299.958	22.969	6399.417	6513.167	6582.583	58.535	97.6541	99.0523	1.2937	measured
2048	960	1966080	single-workgroup-tree	192	5	-	192	768	2	30	64	266.292	296.042	313.959	19.448	7597.917	7737.667	7794.125	61.858	116.3750	118.1210	1.2906	measured
2048	960	1966080	single-workgroup-tree	240	4	production	240	960	2	30	64	274.000	295.292	328.583	24.536	8078.083	8231.791	8320.291	87.144	123.8743	125.9762	1.7727	measured
2048	960	1966080	single-workgroup-tree	320	3	-	320	1280	2	30	64	250.041	277.917	308.334	42.552	6659.708	6794.708	6853.333	51.962	101.7407	103.4411	1.5002	measured
2048	960	1966080	single-workgroup-tree	480	2	-	480	1920	2	30	64	314.083	335.209	369.125	39.919	10776.791	10877.666	10973.583	54.699	166.0747	167.3406	1.5019	measured
2048	1022	2093056	single-workgroup-tree	2	511	-	2	16	2	30	64	265.875	290.333	319.959	24.823	7696.208	7792.500	7895.667	70.638	117.9418	119.0820	1.5153	measured
2048	1022	2093056	single-workgroup-tree	7	146	-	7	32	2	30	64	252.166	277.916	301.500	17.667	6771.083	6908.000	6993.209	78.634	103.4749	105.2394	1.5286	measured
2048	1022	2093056	single-workgroup-tree	14	73	-	14	64	2	30	64	244.000	268.875	294.833	25.228	6230.458	6324.583	6394.125	57.876	95.0231	96.1223	1.3191	measured
2048	1022	2093056	single-workgroup-tree	73	14	-	73	304	2	30	64	243.209	270.333	286.209	15.128	6292.791	6406.042	6452.916	59.281	96.0251	97.3922	1.1811	measured
2048	1022	2093056	single-workgroup-tree	146	7	production	146	592	2	30	64	251.125	282.458	299.708	26.576	6500.917	6660.542	6764.834	77.979	99.2030	101.2394	1.6596	measured
2048	1022	2093056	single-workgroup-tree	511	2	-	511	2048	2	30	64	245.541	293.417	336.917	36.351	7611.167	7736.583	7809.916	51.164	116.9147	118.1455	1.3891	measured
2048	1046	2142208	single-workgroup-tree	2	523	production	2	16	2	30	64	271.167	285.125	296.291	9.551	7826.625	7952.000	8030.000	55.304	119.9279	121.6964	1.0294	measured
2048	1046	2142208	single-workgroup-tree	523	2	-	523	2096	2	30	64	270.292	287.375	296.000	18.379	7692.625	7849.333	7939.083	73.477	117.8148	120.0311	1.4580	measured
16384	780	12779520	single-workgroup-tree	2	390	-	2	16	2	30	64	1344.541	1389.541	1485.625	48.560	75381.708	75460.708	75707.666	136.058	1175.1931	1175.7328	2.9304	measured
