# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.62 6.52 7.58
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
2048	780	1597440	single-workgroup-tree	4	195	-	4	16	2	30	64	249.166	270.042	296.792	30.529	6257.542	6410.917	6480.125	84.307	95.3710	97.4742	1.8228	measured
2048	780	1597440	single-workgroup-tree	5	156	-	5	32	2	30	64	236.166	251.916	284.750	34.096	5562.458	5686.167	5755.500	71.729	84.5443	86.2580	1.6798	measured
2048	780	1597440	single-workgroup-tree	6	130	-	6	32	2	30	64	234.000	254.833	288.250	35.555	5454.333	5572.709	5667.084	70.770	82.8624	84.4107	1.6877	measured
2048	780	1597440	single-workgroup-tree	10	78	-	10	48	2	30	64	224.417	250.125	277.333	30.504	4907.709	5012.167	5070.958	55.298	74.3380	75.5880	1.3619	measured
2048	780	1597440	single-workgroup-tree	12	65	-	12	48	2	30	64	225.375	252.791	275.584	31.661	4839.333	4960.709	5018.333	69.276	73.2374	74.7289	1.6022	measured
2048	780	1597440	single-workgroup-tree	13	60	-	13	64	2	30	64	234.041	257.917	282.542	30.866	5473.250	5586.625	5670.333	79.198	83.1620	84.5827	1.7470	measured
2048	780	1597440	single-workgroup-tree	15	52	-	15	64	2	30	64	222.333	247.250	274.083	18.685	4767.000	4928.084	4982.084	68.246	72.1376	74.2990	1.3799	measured
2048	780	1597440	single-workgroup-tree	20	39	-	20	80	2	30	64	221.708	236.875	273.750	19.479	4799.041	4935.542	4999.500	56.779	72.6561	74.5820	1.2104	measured
2048	780	1597440	single-workgroup-tree	26	30	-	26	112	2	30	64	228.834	253.166	281.334	21.335	5112.917	5226.583	5300.667	64.354	77.5251	78.9431	1.3601	measured
2048	780	1597440	single-workgroup-tree	30	26	-	30	128	2	30	64	225.458	246.792	284.334	34.051	5019.792	5115.667	5199.084	62.119	76.1005	77.2837	1.5265	measured
2048	780	1597440	single-workgroup-tree	39	20	-	39	160	2	30	64	215.708	242.167	274.625	18.756	4864.291	4999.334	5058.042	63.310	73.7870	75.5106	1.3026	measured
2048	780	1597440	single-workgroup-tree	52	15	-	52	208	2	30	64	227.000	253.500	274.958	29.223	4879.000	4959.500	5010.458	47.078	73.8413	74.6984	1.2111	measured
2048	780	1597440	single-workgroup-tree	60	13	-	60	240	2	30	64	230.333	256.500	282.583	33.364	5280.000	5411.083	5502.750	82.938	80.1534	81.8188	1.8461	measured
2048	780	1597440	single-workgroup-tree	65	12	-	65	272	2	30	64	223.166	247.625	281.333	46.941	4816.750	4967.084	5029.958	55.075	72.9140	74.9120	1.6193	measured
2048	780	1597440	single-workgroup-tree	78	10	-	78	320	2	30	64	220.083	253.833	277.583	20.343	4870.083	5008.542	5062.500	52.407	73.8095	75.4716	1.1548	measured
2048	780	1597440	single-workgroup-tree	130	6	-	130	528	2	30	64	229.708	262.584	285.500	25.245	5289.708	5434.084	5498.958	66.467	80.3175	82.0873	1.4557	measured
2048	780	1597440	single-workgroup-tree	156	5	-	156	624	2	30	64	227.666	262.541	282.083	28.432	5254.084	5377.667	5467.250	75.805	79.7844	81.1925	1.6546	measured
2048	780	1597440	single-workgroup-tree	195	4	-	195	784	2	30	64	223.917	269.792	291.916	20.450	5897.209	6028.834	6082.125	55.280	90.0523	91.4134	1.2021	measured
2048	780	1597440	single-workgroup-tree	260	3	production	260	1040	2	30	64	234.958	272.125	291.292	33.353	5589.542	5748.333	5806.042	69.529	84.9934	86.9239	1.6330	measured
2048	780	1597440	single-workgroup-tree	390	2	-	390	1568	2	30	64	286.041	311.959	334.959	32.910	8796.000	8944.292	9023.166	71.402	135.0787	137.0212	1.6557	measured
2048	1042	2134016	single-workgroup-tree	2	521	production	2	16	2	30	64	271.000	304.667	326.875	23.834	7758.334	7867.125	7932.417	67.844	118.8466	120.0390	1.4552	measured
2048	1042	2134016	single-workgroup-tree	521	2	-	521	2096	2	30	64	269.583	302.375	332.542	31.812	7683.666	7760.416	7811.041	46.211	117.6839	118.3816	1.2385	measured
2048	756	1548288	single-workgroup-tree	2	378	-	2	16	2	30	64	240.541	270.000	287.958	15.157	5895.958	6027.709	6101.125	55.849	89.7685	91.3922	1.1271	measured
2048	756	1548288	single-workgroup-tree	3	252	-	3	16	2	30	64	256.042	305.334	327.625	27.914	8294.875	8400.125	8524.000	90.535	127.6005	128.4887	1.8801	measured
2048	756	1548288	single-workgroup-tree	4	189	-	4	16	2	30	64	236.208	276.625	290.209	20.835	5546.000	5656.000	5740.500	56.986	84.2824	85.3869	1.2352	measured
2048	756	1548288	single-workgroup-tree	6	126	-	6	32	2	30	64	229.208	262.875	285.417	27.076	5222.958	5362.625	5439.791	58.112	79.2659	80.9484	1.3522	measured
2048	756	1548288	single-workgroup-tree	7	108	-	7	32	2	30	64	241.250	278.875	301.625	31.418	6080.584	6208.833	6307.333	77.358	92.6878	94.1263	1.7266	measured
2048	756	1548288	single-workgroup-tree	9	84	-	9	48	2	30	64	235.875	271.333	297.541	39.230	5729.917	5826.416	5903.500	64.318	87.2070	88.1759	1.6436	measured
2048	756	1548288	single-workgroup-tree	12	63	-	12	48	2	30	64	225.875	268.209	280.459	38.963	5026.666	5155.375	5217.709	69.291	76.2030	77.5741	1.7183	measured
2048	756	1548288	single-workgroup-tree	14	54	-	14	64	2	30	64	228.334	253.167	281.000	18.341	5295.459	5409.125	5466.458	54.146	80.4306	81.8406	1.1506	measured
2048	756	1548288	single-workgroup-tree	18	42	-	18	80	2	30	64	226.167	266.834	278.125	35.877	5102.583	5264.083	5348.792	72.956	77.4034	79.3214	1.7275	measured
2048	756	1548288	single-workgroup-tree	21	36	-	21	96	2	30	64	211.208	243.792	270.125	17.324	4658.875	4772.625	4872.167	83.623	70.5979	71.8862	1.6023	measured
2048	756	1548288	single-workgroup-tree	27	28	-	27	112	2	30	64	222.000	257.084	277.083	21.302	4642.917	4742.750	4827.000	53.878	70.1733	71.2010	1.1933	measured
2048	756	1548288	single-workgroup-tree	28	27	-	28	112	2	30	64	219.375	254.625	276.833	37.227	4615.542	4744.000	4808.667	56.141	69.7804	71.2599	1.4820	measured
2048	756	1548288	single-workgroup-tree	36	21	-	36	144	2	30	64	222.125	251.500	272.167	30.177	4741.541	4881.208	4928.500	53.767	71.7368	73.4874	1.3324	measured
2048	756	1548288	single-workgroup-tree	42	18	-	42	176	2	30	64	225.916	249.292	279.333	22.876	4991.875	5123.417	5188.750	59.927	75.6501	77.3671	1.3143	measured
2048	756	1548288	single-workgroup-tree	54	14	-	54	224	2	30	64	224.708	255.042	281.542	43.876	5108.875	5228.875	5290.000	59.338	77.5265	78.9497	1.6383	measured
2048	756	1548288	single-workgroup-tree	63	12	-	63	256	2	30	64	222.625	250.250	276.833	20.378	4875.875	5020.417	5067.667	62.306	73.8611	75.7169	1.3125	measured
2048	756	1548288	single-workgroup-tree	84	9	-	84	336	2	30	64	229.958	264.375	283.041	31.229	5361.125	5505.083	5600.542	76.823	81.4471	83.1858	1.7151	measured
2048	756	1548288	single-workgroup-tree	108	7	-	108	432	2	30	64	237.500	261.458	289.875	25.775	5641.000	5782.625	5865.875	62.740	85.7698	87.6376	1.4050	measured
2048	756	1548288	single-workgroup-tree	126	6	-	126	512	2	30	64	227.417	253.292	274.500	25.415	4983.458	5130.750	5200.000	59.941	75.4927	77.4200	1.3548	measured
2048	756	1548288	single-workgroup-tree	189	4	-	189	768	2	30	64	230.208	250.000	283.333	48.372	5370.042	5474.917	5556.083	64.199	81.5847	82.9352	1.7868	measured
2048	756	1548288	single-workgroup-tree	252	3	production	252	1008	2	30	64	260.583	280.625	313.125	25.083	7177.625	7297.625	7361.584	53.908	109.7943	111.3810	1.2538	measured
2048	756	1548288	single-workgroup-tree	378	2	-	378	1520	2	30	64	214.625	264.208	287.583	39.680	5767.458	5900.708	5998.167	77.223	88.1402	89.4683	1.8556	measured
2048	779	1595392	single-workgroup-tree	19	41	-	19	80	2	30	64	224.542	254.375	279.792	27.414	4835.625	4945.209	5007.458	51.080	73.1918	74.4577	1.2459	measured
2048	779	1595392	single-workgroup-tree	41	19	production	41	176	2	30	64	221.875	262.167	282.917	32.387	4847.875	4949.291	4991.334	56.964	73.4286	74.3988	1.4183	measured
2048	840	1720320	single-workgroup-tree	2	420	-	2	16	2	30	64	325.584	357.750	400.458	37.128	11304.792	11419.625	11500.958	57.449	174.2731	175.5853	1.5012	measured
2048	840	1720320	single-workgroup-tree	3	280	-	3	16	2	30	64	246.500	279.791	299.000	33.147	6185.417	6364.417	6422.958	77.793	94.2685	96.5814	1.7610	measured
2048	840	1720320	single-workgroup-tree	4	210	-	4	16	2	30	64	244.958	277.583	294.583	31.177	6062.458	6196.792	6281.916	61.147	92.3413	93.9557	1.4655	measured
2048	840	1720320	single-workgroup-tree	5	168	-	5	32	2	30	64	265.041	301.875	318.250	18.607	7448.708	7569.125	7668.166	68.179	114.0265	115.3532	1.3776	measured
2048	840	1720320	single-workgroup-tree	6	140	-	6	32	2	30	64	243.542	290.625	309.042	18.963	7008.791	7148.917	7202.000	58.204	107.3849	108.8618	1.2249	measured
2048	840	1720320	single-workgroup-tree	7	120	-	7	32	2	30	64	233.083	268.916	333.500	39.634	5558.833	5647.417	5682.583	41.258	84.5357	85.3730	1.2840	measured
2048	840	1720320	single-workgroup-tree	8	105	-	8	32	2	30	64	230.958	260.333	285.459	38.116	5423.708	5532.958	5600.666	63.805	82.4246	83.6925	1.6178	measured
2048	840	1720320	single-workgroup-tree	10	84	-	10	48	2	30	64	243.416	273.500	295.875	37.690	6175.917	6300.250	6365.667	56.860	94.1667	95.6627	1.5008	measured
2048	840	1720320	single-workgroup-tree	12	70	-	12	48	2	30	64	229.250	261.667	280.417	19.693	5193.666	5295.125	5368.875	57.803	78.8003	79.8962	1.2301	measured
2048	840	1720320	single-workgroup-tree	14	60	-	14	64	2	30	64	238.583	261.917	295.250	35.273	5828.417	5943.375	6010.041	57.346	88.7275	90.1819	1.4701	measured
2048	840	1720320	single-workgroup-tree	15	56	-	15	64	2	30	64	227.250	267.500	316.667	47.633	5143.458	5253.375	5317.459	55.663	78.0350	79.1409	1.6396	measured
2048	840	1720320	single-workgroup-tree	20	42	-	20	80	2	30	64	232.459	275.167	295.375	31.200	5622.000	5723.583	5775.125	55.454	85.5483	86.4828	1.3755	measured
2048	840	1720320	single-workgroup-tree	21	40	-	21	96	2	30	64	228.625	260.708	277.625	19.442	5116.375	5227.000	5283.417	57.834	77.5833	78.8300	1.2266	measured
2048	840	1720320	single-workgroup-tree	24	35	-	24	96	2	30	64	227.208	262.667	280.875	19.447	5070.500	5205.208	5282.958	73.512	76.8777	78.4530	1.4755	measured
2048	840	1720320	single-workgroup-tree	28	30	-	28	112	2	30	64	234.709	273.250	290.792	18.445	5451.375	5578.125	5648.083	64.353	82.8042	84.2044	1.3143	measured
2048	840	1720320	single-workgroup-tree	30	28	-	30	128	2	30	64	232.208	266.083	296.584	36.386	5320.458	5452.000	5495.000	54.596	80.7659	82.3161	1.4442	measured
2048	840	1720320	single-workgroup-tree	35	24	-	35	144	2	30	64	232.792	267.375	280.709	31.870	5265.542	5383.167	5462.416	56.224	79.8849	81.2030	1.3983	measured
2048	840	1720320	single-workgroup-tree	40	21	-	40	160	2	30	64	227.000	260.417	280.083	19.013	5198.209	5286.709	5343.750	60.957	78.9081	79.7824	1.2694	measured
2048	840	1720320	single-workgroup-tree	42	20	-	42	176	2	30	64	231.875	269.666	284.208	17.964	5506.292	5612.875	5675.417	48.327	83.7209	84.8128	1.0522	measured
2048	840	1720320	single-workgroup-tree	56	15	-	56	224	2	30	64	229.875	269.542	283.625	19.170	5173.166	5282.250	5357.750	57.346	78.4649	79.5668	1.2145	measured
2048	840	1720320	single-workgroup-tree	60	14	-	60	240	2	30	64	236.459	272.166	293.958	35.985	5620.833	5750.542	5814.209	53.839	85.4663	86.9583	1.4258	measured
2048	840	1720320	single-workgroup-tree	70	12	-	70	288	2	30	64	228.042	265.250	283.959	19.951	5223.875	5339.750	5382.584	51.360	79.2989	80.5476	1.1319	measured
2048	840	1720320	single-workgroup-tree	84	10	-	84	336	2	30	64	235.333	274.584	293.250	30.912	5843.750	5969.958	6070.750	77.633	89.0225	90.4028	1.7229	measured
2048	840	1720320	single-workgroup-tree	105	8	-	105	432	2	30	64	230.291	268.958	284.583	21.528	5296.875	5395.125	5450.417	49.582	80.4220	81.3677	1.1287	measured
2048	840	1720320	single-workgroup-tree	120	7	-	120	480	2	30	64	231.083	250.417	278.166	18.528	5298.083	5387.875	5467.791	59.134	80.4286	81.5470	1.2327	measured
2048	840	1720320	single-workgroup-tree	140	6	-	140	560	2	30	64	247.750	283.209	301.958	31.045	6420.583	6555.250	6627.166	67.549	97.9815	99.5562	1.5650	measured
2048	840	1720320	single-workgroup-tree	168	5	-	168	672	2	30	64	252.542	286.167	306.333	25.292	6730.084	6868.542	6925.500	59.764	102.8181	104.4821	1.3501	measured
2048	840	1720320	single-workgroup-tree	210	4	-	210	848	2	30	64	235.167	259.208	286.292	18.545	5573.250	5712.458	5784.292	75.136	84.7315	86.5595	1.4870	measured
2048	840	1720320	single-workgroup-tree	280	3	production	280	1120	2	30	64	241.042	280.875	302.917	24.343	5943.875	6052.500	6135.833	56.005	90.5212	91.6131	1.2754	measured
2048	840	1720320	single-workgroup-tree	420	2	-	420	1680	2	30	64	297.333	334.583	348.875	18.152	9447.583	9580.458	9686.375	75.136	145.2421	146.7599	1.4808	measured
2048	1018	2084864	single-workgroup-tree	2	509	-	2	16	2	30	64	288.083	306.417	339.250	42.938	8787.500	8908.750	8975.500	71.097	134.9114	136.5450	1.8101	measured
2048	1018	2084864	single-workgroup-tree	509	2	production	509	2048	2	30	64	277.167	298.292	321.125	14.715	8228.833	8356.292	8430.125	87.500	126.2169	127.9048	1.6225	measured
2048	1020	2088960	single-workgroup-tree	2	510	-	2	16	2	30	64	360.959	391.542	412.042	24.100	13667.292	13792.125	13900.292	66.965	211.2116	212.7077	1.4455	measured
2048	1020	2088960	single-workgroup-tree	3	340	-	3	16	2	30	64	273.208	307.542	326.833	30.781	8217.459	8315.750	8410.708	53.408	126.0992	127.1144	1.3363	measured
2048	1020	2088960	single-workgroup-tree	4	255	-	4	16	2	30	64	269.792	297.708	324.375	19.506	8122.167	8244.583	8295.583	55.372	124.6409	126.1409	1.1885	measured
2048	1020	2088960	single-workgroup-tree	5	204	-	5	32	2	30	64	257.292	282.375	305.667	26.115	6928.583	7044.625	7112.833	67.075	105.8935	107.3373	1.4792	measured
2048	1020	2088960	single-workgroup-tree	6	170	-	6	32	2	30	64	252.375	276.458	307.667	30.088	6763.166	6895.291	6974.167	75.872	103.3459	105.0608	1.6819	measured
2048	1020	2088960	single-workgroup-tree	10	102	-	10	48	2	30	64	264.792	293.917	314.541	25.816	7466.333	7619.833	7681.042	67.245	114.3102	116.2844	1.4772	measured
2048	1020	2088960	single-workgroup-tree	12	85	-	12	48	2	30	64	244.416	269.667	298.541	31.915	6287.584	6358.709	6401.250	35.547	95.9233	96.6515	1.0708	measured
2048	1020	2088960	single-workgroup-tree	15	68	-	15	64	2	30	64	250.875	277.375	312.000	36.220	6852.333	6991.709	7071.292	62.017	104.7850	106.5767	1.5593	measured
2048	1020	2088960	single-workgroup-tree	17	60	-	17	80	2	30	64	250.916	263.125	299.333	18.775	6790.542	6927.084	7005.959	65.146	103.8036	105.7771	1.3321	measured
2048	1020	2088960	single-workgroup-tree	20	51	-	20	80	2	30	64	245.125	264.167	293.042	17.350	6246.583	6334.084	6389.750	42.343	95.2612	96.3479	0.9475	measured
2048	1020	2088960	single-workgroup-tree	30	34	-	30	128	2	30	64	249.000	272.667	294.042	16.478	6420.292	6509.042	6597.541	62.602	97.9570	98.9901	1.2552	measured
2048	1020	2088960	single-workgroup-tree	34	30	-	34	144	2	30	64	253.625	277.833	301.750	18.865	6799.791	6916.750	7014.542	70.817	103.9074	105.3796	1.4235	measured
2048	1020	2088960	single-workgroup-tree	51	20	-	51	208	2	30	64	248.291	275.750	294.875	32.287	6281.334	6414.958	6462.708	54.680	95.7626	97.4477	1.3804	measured
2048	1020	2088960	single-workgroup-tree	60	17	-	60	240	2	30	64	250.625	270.500	308.792	33.521	6718.583	6854.291	6959.542	72.817	102.6660	104.5046	1.6879	measured
2048	1020	2088960	single-workgroup-tree	68	15	-	68	272	2	30	64	249.500	277.292	305.958	31.011	6780.458	6866.416	6947.458	52.920	103.6660	104.5893	1.3322	measured
2048	1020	2088960	single-workgroup-tree	85	12	-	85	352	2	30	64	247.209	268.333	295.791	35.676	6324.084	6423.792	6476.042	47.755	96.4583	97.7057	1.3243	measured
2048	1020	2088960	single-workgroup-tree	102	10	-	102	416	2	30	64	256.125	281.625	299.958	17.928	7034.583	7132.500	7210.375	66.039	107.5946	108.7440	1.3328	measured
2048	1020	2088960	single-workgroup-tree	170	6	-	170	688	2	30	64	235.625	273.792	297.667	23.271	6482.958	6591.125	6654.500	60.086	99.1640	100.2751	1.3231	measured
2048	1020	2088960	single-workgroup-tree	204	5	-	204	816	2	30	64	248.917	265.750	302.750	20.217	6646.833	6805.833	6868.167	60.978	101.5542	103.8108	1.2888	measured
2048	1020	2088960	single-workgroup-tree	255	4	production	255	1024	2	30	64	264.042	291.916	314.875	40.655	7511.000	7653.417	7704.875	47.272	115.0311	116.8492	1.3957	measured
2048	1020	2088960	single-workgroup-tree	340	3	-	340	1360	2	30	64	262.208	290.666	320.750	26.093	7678.875	7807.625	7888.750	113.379	117.7249	119.3168	2.2138	measured
2048	1020	2088960	single-workgroup-tree	510	2	-	510	2048	2	30	64	323.416	357.333	378.125	37.304	11299.167	11474.833	11539.125	71.500	174.2183	176.4683	1.7270	measured
2048	768	1572864	single-workgroup-tree	2	384	-	2	16	2	30	64	310.500	328.083	390.875	37.262	10315.917	10438.458	10520.500	62.814	158.8161	160.4821	1.5885	measured
2048	768	1572864	single-workgroup-tree	3	256	-	3	16	2	30	64	236.917	259.542	278.583	30.512	5517.084	5697.750	5745.666	90.971	83.8122	86.3208	1.9283	measured
2048	768	1572864	single-workgroup-tree	4	192	-	4	16	2	30	64	248.250	284.958	312.459	18.117	7416.250	7527.041	7594.041	64.738	113.7778	114.9537	1.3152	measured
2048	768	1572864	single-workgroup-tree	6	128	-	6	32	2	30	64	231.917	276.125	303.292	22.663	6402.167	6559.958	6622.916	70.297	97.9405	99.7434	1.4756	measured
2048	768	1572864	single-workgroup-tree	8	96	-	8	32	2	30	64	223.709	254.708	282.708	22.469	4935.792	5075.042	5122.750	63.016	74.7950	76.5132	1.3569	measured
2048	768	1572864	single-workgroup-tree	12	64	-	12	48	2	30	64	222.583	245.167	272.875	17.963	4726.792	4865.833	4938.167	72.512	71.4954	73.3439	1.4361	measured
2048	768	1572864	single-workgroup-tree	16	48	-	16	64	2	30	64	230.250	257.417	286.875	32.666	5198.750	5351.916	5407.209	65.679	78.8651	80.8651	1.5610	measured
2048	768	1572864	single-workgroup-tree	24	32	-	24	96	2	30	64	206.250	246.958	279.250	20.382	5012.125	5119.167	5186.375	71.947	76.2837	77.3367	1.4655	measured
2048	768	1572864	single-workgroup-tree	32	24	-	32	128	2	30	64	225.917	254.209	281.500	23.406	4897.542	5040.583	5095.458	59.283	74.1528	75.9742	1.3125	measured
2048	768	1572864	single-workgroup-tree	48	16	-	48	192	2	30	64	225.833	240.792	279.458	20.738	5069.083	5213.375	5299.416	77.161	76.8770	78.9299	1.5540	measured
2048	768	1572864	single-workgroup-tree	64	12	-	64	256	2	30	64	219.167	251.334	272.542	33.841	4747.167	4824.750	4892.500	57.939	71.8730	72.5939	1.4568	measured
2048	768	1572864	single-workgroup-tree	96	8	-	96	384	2	30	64	225.042	245.792	278.041	33.448	4780.167	4914.250	4958.458	52.058	72.3036	74.1025	1.3572	measured
2048	768	1572864	single-workgroup-tree	128	6	-	128	512	2	30	64	238.125	267.834	292.709	34.486	5880.334	6011.250	6088.666	75.936	89.5589	91.1653	1.7527	measured
2048	768	1572864	single-workgroup-tree	192	4	-	192	768	2	30	64	251.583	267.041	302.542	33.603	6547.166	6666.833	6763.166	66.278	99.9299	101.5840	1.5854	measured
2048	768	1572864	single-workgroup-tree	256	3	production	256	1024	2	30	64	230.167	250.875	289.250	38.937	5334.791	5451.292	5559.875	77.176	81.0258	82.5463	1.8431	measured
2048	768	1572864	single-workgroup-tree	384	2	-	384	1536	2	30	64	282.250	307.750	341.875	39.858	8628.875	8750.916	8801.792	51.187	132.4861	134.0185	1.4452	measured
2048	781	1599488	single-workgroup-tree	11	71	-	11	48	2	30	64	224.125	237.250	267.917	27.408	4870.541	4975.500	5021.666	45.733	73.7526	75.2103	1.1610	measured
2048	781	1599488	single-workgroup-tree	71	11	production	71	288	2	30	64	221.958	239.459	266.542	22.992	4865.000	5009.417	5047.166	44.619	73.6991	75.7136	1.0732	measured
2048	960	1966080	single-workgroup-tree	2	480	-	2	16	2	30	64	346.584	380.292	396.042	23.888	12830.459	12993.375	13051.458	70.708	198.1567	200.2077	1.5015	measured
2048	960	1966080	single-workgroup-tree	3	320	-	3	16	2	30	64	255.209	284.542	314.084	33.885	6842.834	6985.167	7011.125	53.338	104.5655	106.3591	1.3845	measured
2048	960	1966080	single-workgroup-tree	4	240	-	4	16	2	30	64	291.958	316.708	342.834	26.342	9148.792	9294.708	9344.292	57.858	140.5847	142.5079	1.3365	measured
2048	960	1966080	single-workgroup-tree	5	192	-	5	32	2	30	64	278.417	307.250	329.542	24.961	8430.750	8548.834	8610.625	64.309	129.4021	130.8188	1.4170	measured
2048	960	1966080	single-workgroup-tree	6	160	-	6	32	2	30	64	248.042	280.125	300.166	20.181	6559.375	6692.833	6771.084	68.569	100.1799	101.7890	1.4087	measured
2048	960	1966080	single-workgroup-tree	8	120	-	8	32	2	30	64	237.667	279.125	301.917	40.781	6100.292	6240.417	6346.167	79.491	93.0575	94.6237	1.9091	measured
2048	960	1966080	single-workgroup-tree	10	96	-	10	48	2	30	64	221.083	274.667	290.167	20.996	5914.042	6038.667	6125.417	66.689	90.3644	91.4921	1.3918	measured
2048	960	1966080	single-workgroup-tree	12	80	-	12	48	2	30	64	252.458	290.667	304.209	37.761	6694.625	6841.333	6918.375	70.426	102.2566	103.9788	1.7173	measured
2048	960	1966080	single-workgroup-tree	15	64	-	15	64	2	30	64	236.041	265.000	296.417	22.092	5775.208	5888.208	5950.667	65.199	87.9233	89.2573	1.3856	measured
2048	960	1966080	single-workgroup-tree	16	60	-	16	64	2	30	64	246.250	281.792	301.375	21.255	6418.291	6538.416	6636.834	64.081	97.9689	99.3115	1.3545	measured
2048	960	1966080	single-workgroup-tree	20	48	-	20	80	2	30	64	238.250	286.875	304.334	38.075	6259.333	6432.375	6519.583	83.611	95.5727	97.5476	1.9315	measured
2048	960	1966080	single-workgroup-tree	24	40	-	24	96	2	30	64	239.375	266.291	287.625	18.041	5792.833	5918.916	5957.708	53.722	88.1501	89.7242	1.1391	measured
2048	960	1966080	single-workgroup-tree	30	32	-	30	128	2	30	64	247.125	277.667	299.209	27.285	6325.208	6465.541	6536.208	69.693	96.4775	98.2202	1.5393	measured
2048	960	1966080	single-workgroup-tree	32	30	-	32	128	2	30	64	245.000	267.709	302.959	23.657	6357.125	6506.541	6616.916	88.122	97.0179	99.0291	1.7743	measured
2048	960	1966080	single-workgroup-tree	40	24	-	40	160	2	30	64	234.792	269.667	295.292	21.166	5920.209	6039.834	6101.542	64.534	90.2447	91.5900	1.3603	measured
2048	960	1966080	single-workgroup-tree	48	20	-	48	192	2	30	64	241.208	273.667	296.416	25.534	6182.583	6336.167	6398.084	66.908	94.3075	96.2302	1.4673	measured
2048	960	1966080	single-workgroup-tree	60	16	-	60	240	2	30	64	245.750	279.583	290.958	36.854	6300.750	6444.833	6508.083	57.556	96.1111	97.8611	1.4986	measured
2048	960	1966080	single-workgroup-tree	64	15	-	64	256	2	30	64	220.000	260.542	287.125	19.252	5870.750	5985.000	6028.666	57.977	89.6944	90.8644	1.2259	measured
2048	960	1966080	single-workgroup-tree	80	12	-	80	320	2	30	64	248.583	264.833	295.584	29.782	6449.417	6622.583	6664.875	66.815	98.4259	100.9167	1.5333	measured
2048	960	1966080	single-workgroup-tree	96	10	-	96	384	2	30	64	223.417	261.250	283.833	17.680	5898.709	5995.833	6069.708	53.910	90.0840	91.0251	1.1363	measured
2048	960	1966080	single-workgroup-tree	120	8	-	120	480	2	30	64	232.958	261.750	293.334	26.090	5976.292	6059.084	6105.375	42.927	91.1640	92.0212	1.0955	measured
2048	960	1966080	single-workgroup-tree	160	6	-	160	640	2	30	64	250.000	271.292	299.791	30.773	6381.500	6508.708	6607.958	75.528	97.3254	99.0066	1.6873	measured
2048	960	1966080	single-workgroup-tree	192	5	-	192	768	2	30	64	266.750	296.333	321.167	38.304	7598.625	7728.708	7816.917	67.924	116.3790	117.9742	1.6862	measured
2048	960	1966080	single-workgroup-tree	240	4	production	240	960	2	30	64	274.875	303.042	330.625	34.056	8067.625	8229.500	8328.333	79.378	123.6944	125.8168	1.8005	measured
2048	960	1966080	single-workgroup-tree	320	3	-	320	1280	2	30	64	250.750	278.834	303.542	31.443	6660.334	6754.375	6817.792	57.691	101.7394	102.7864	1.4148	measured
2048	960	1966080	single-workgroup-tree	480	2	-	480	1920	2	30	64	314.542	345.208	367.541	27.373	10757.292	10883.792	10958.416	66.395	165.7579	167.2791	1.4884	measured
2048	1022	2093056	single-workgroup-tree	2	511	-	2	16	2	30	64	268.333	280.458	309.417	16.000	7690.333	7795.458	7934.500	87.299	117.8095	119.2857	1.6397	measured
2048	1022	2093056	single-workgroup-tree	7	146	-	7	32	2	30	64	253.084	267.708	296.208	39.507	6773.291	6891.750	6967.458	58.614	103.4953	105.1435	1.5575	measured
2048	1022	2093056	single-workgroup-tree	14	73	-	14	64	2	30	64	242.250	256.958	290.542	38.031	6265.250	6331.375	6373.000	57.994	95.6032	96.4193	1.5242	measured
2048	1022	2093056	single-workgroup-tree	73	14	-	73	304	2	30	64	244.416	253.917	276.209	13.000	6293.083	6395.375	6457.958	53.131	96.0106	97.4835	1.0497	measured
2048	1022	2093056	single-workgroup-tree	146	7	production	146	592	2	30	64	244.583	260.292	290.709	31.845	6524.833	6649.125	6706.292	64.348	99.6865	101.4100	1.5269	measured
2048	1022	2093056	single-workgroup-tree	511	2	-	511	2048	2	30	64	264.458	277.625	301.959	14.379	7615.167	7726.584	7785.083	63.442	116.6779	118.2374	1.2352	measured
2048	1046	2142208	single-workgroup-tree	2	523	production	2	16	2	30	64	267.709	302.292	330.709	29.660	7883.917	7975.167	8046.750	57.577	120.8922	121.7917	1.3847	measured
2048	1046	2142208	single-workgroup-tree	523	2	-	523	2096	2	30	64	266.958	303.000	322.042	32.572	7731.208	7855.375	7910.750	59.770	118.4802	119.8790	1.4657	measured
16384	780	12779520	single-workgroup-tree	2	390	-	2	16	2	30	64	1333.583	1388.209	1451.500	41.732	75358.541	75482.167	75645.041	92.210	1174.9993	1176.0946	2.1261	measured
